,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
10425,1707,33,37648,8,1,1,NO DEFECTS,0,1,20200825,20200825
10426,1708,33,37648,8,2,1,NO DEFECTS,0,1,20200825,20200825
10427,1709,608,36569,8,1,1,NO DEFECTS,0,1,20200825,20200825
10428,1710,556,38680,8,1,1,NO DEFECTS,0,1,20200825,20200825
10429,1712,556,38831,9,1,1,NO DEFECTS,0,1,20200825,20200825
10430,1713,16,32790,56,2,1,NO DEFECTS,0,1,20200825,20200825
10431,1714,16,32790,56,1,1,NO DEFECTS,0,1,20200825,20200825
10432,1715,1017,32790,60,2,1,NO DEFECTS,0,1,20200825,20200825
10433,1716,1017,32790,60,1,1,NO DEFECTS,0,1,20200825,20200825
10434,1717,305,38027,14,1,1,NO DEFECTS,0,1,20200825,20200825
10435,1718,305,38027,14,2,1,NO DEFECTS,0,1,20200825,20200825
10436,1719,751,38844,8,1,1,NO DEFECTS,0,1,20200825,20200825
10437,1720,4,37744,27,1,1,NO DEFECTS,0,1,20200825,20200825
10438,1721,481,37666,11,1,1,NO DEFECTS,0,1,20200825,20200825
10439,1722,481,37666,11,2,1,NO DEFECTS,0,1,20200825,20200825
10440,1723,488,35229,8,1,1,NO DEFECTS,0,1,20200825,20200825
10441,1724,398,35229,28,1,1,NO DEFECTS,0,1,20200825,20200825
10442,1725,375,38774,11,1,1,NO DEFECTS,0,1,20200825,20200825
10443,1726,290,32790,65,2,1,NO DEFECTS,0,1,20200825,20200825
10444,1727,290,32790,65,1,1,NO DEFECTS,0,1,20200825,20200825
10445,1728,456,37744,25,1,1,NO DEFECTS,0,1,20200825,20200825
10446,1729,431,37744,23,1,1,NO DEFECTS,0,1,20200825,20200825
10447,1730,156,40149,10,1,1,NO DEFECTS,0,1,20200825,20200825
10448,1731,54,38809,8,1,1,NO DEFECTS,0,1,20200825,20200825
10449,1732,191,37635,8,1,1,NO DEFECTS,0,1,20200825,20200825
10450,1733,689,37553,8,1,1,NO DEFECTS,0,1,20200825,20200825
10451,1734,504,38340,8,1,1,NO DEFECTS,0,1,20200825,20200825
10452,1735,110,22502,14,1,1,NO DEFECTS,0,1,20200825,20200825
10453,1736,110,22502,14,2,1,NO DEFECTS,0,1,20200825,20200825
10454,1737,17,38921,8,1,1,NO DEFECTS,0,1,20200825,20200825
10455,1738,442,40666,8,1,1,NO DEFECTS,0,1,20200825,20200825
10456,1739,4,37635,12,2,1,NO DEFECTS,0,1,20200825,20200825
10457,1740,4,37635,12,1,1,NO DEFECTS,0,1,20200825,20200825
10458,1741,305,36058,8,1,1,NO DEFECTS,0,1,20200825,20200825
10459,1742,305,36058,8,2,1,NO DEFECTS,0,1,20200825,20200825
10460,1743,191,38821,13,1,1,NO DEFECTS,0,1,20200825,20200825
10461,1744,514,38774,8,2,1,NO DEFECTS,0,1,20200825,20200825
10462,1745,514,38774,8,1,1,NO DEFECTS,0,1,20200825,20200825
10463,1746,89,38502,8,2,1,NO DEFECTS,0,1,20200825,20200825
10464,1747,89,38502,8,1,1,NO DEFECTS,0,1,20200825,20200825
10465,1748,166,37953,14,1,1,NO DEFECTS,0,1,20200825,20200825
10466,1749,1018,133,18,1,1,NO DEFECTS,0,1,20200825,20200825
10467,1750,1019,96,14,1,1,NO DEFECTS,0,1,20200825,20200825
10468,1751,1019,96,14,2,1,NO DEFECTS,0,1,20200825,20200825
10469,1619,305,36265,8,2,1,NO DEFECTS,0,1,20200824,20200824
10470,1620,305,36265,8,1,1,NO DEFECTS,0,1,20200824,20200824
10471,1621,285,38664,17,1,1,NO DEFECTS,0,1,20200824,20200824
10472,1622,769,35118,40,1,1,NO DEFECTS,0,1,20200824,20200824
10473,1623,305,31704,8,2,1,NO DEFECTS,0,1,20200824,20200824
10474,1624,305,31704,8,1,1,NO DEFECTS,0,1,20200824,20200824
10475,1625,393,40548,9,9,1,NO DEFECTS,0,1,20200824,20200824
10476,1626,393,40548,9,10,1,NO DEFECTS,0,1,20200824,20200824
10477,1627,393,40548,9,5,1,NO DEFECTS,0,1,20200824,20200824
10478,1628,393,40548,9,6,1,NO DEFECTS,0,1,20200824,20200824
10479,1629,699,38340,10,2,1,NO DEFECTS,0,1,20200824,20200824
10480,1630,699,38340,10,1,1,NO DEFECTS,0,1,20200824,20200824
10481,1631,393,40548,9,8,1,NO DEFECTS,0,1,20200824,20200824
10482,1632,393,40548,9,7,1,NO DEFECTS,0,1,20200824,20200824
10483,1633,34,38577,33,1,1,NO DEFECTS,0,1,20200824,20200824
10484,1634,41,38561,8,1,1,NO DEFECTS,0,1,20200824,20200824
10485,1635,393,40548,9,3,1,NO DEFECTS,0,1,20200824,20200824
10486,1636,393,40548,9,4,1,NO DEFECTS,0,1,20200824,20200824
10487,1637,305,32663,8,2,1,NO DEFECTS,0,1,20200824,20200824
10488,1638,305,32663,8,1,1,NO DEFECTS,0,1,20200824,20200824
10489,1639,305,35680,8,2,1,NO DEFECTS,0,1,20200824,20200824
10490,1640,305,35680,8,1,1,NO DEFECTS,0,1,20200824,20200824
10491,1641,519,38715,9,1,1,NO DEFECTS,0,1,20200824,20200824
10492,1642,65,39255,13,1,1,NO DEFECTS,0,1,20200824,20200824
10493,1643,332,37877,8,1,1,NO DEFECTS,0,1,20200824,20200824
10494,1644,322,38434,8,1,1,NO DEFECTS,0,1,20200824,20200824
10495,1645,16,37767,8,1,1,NO DEFECTS,0,1,20200824,20200824
10496,1646,279,39136,17,1,1,NO DEFECTS,0,1,20200824,20200824
10497,1647,393,40548,9,2,1,NO DEFECTS,0,1,20200824,20200824
10498,1648,393,40548,9,1,1,NO DEFECTS,0,1,20200824,20200824
10499,1649,198,35693,31,1,1,NO DEFECTS,0,1,20200824,20200824
10500,1650,758,39574,8,1,1,NO DEFECTS,0,1,20200824,20200824
10501,1651,80,39574,11,1,1,NO DEFECTS,0,1,20200824,20200824
10502,1652,437,38815,8,1,1,NO DEFECTS,0,1,20200824,20200824
10503,1653,383,37488,8,1,1,NO DEFECTS,0,1,20200824,20200824
10504,1654,370,39877,8,1,1,NO DEFECTS,0,1,20200824,20200824
10505,1655,77,38703,14,1,1,NO DEFECTS,0,1,20200824,20200824
10506,1656,77,38703,14,2,1,NO DEFECTS,0,1,20200824,20200824
10507,1657,645,37778,8,1,1,NO DEFECTS,0,1,20200824,20200824
10508,1658,191,37746,8,1,1,NO DEFECTS,0,1,20200824,20200824
10509,1659,158,38520,8,2,1,NO DEFECTS,0,1,20200824,20200824
10510,1660,158,38520,8,1,1,NO DEFECTS,0,1,20200824,20200824
10511,1661,4,39136,20,1,1,NO DEFECTS,0,1,20200824,20200824
10512,1662,4,39136,20,2,1,NO DEFECTS,0,1,20200824,20200824
10513,1663,91,38273,11,1,1,NO DEFECTS,0,1,20200824,20200824
10514,1665,123,39489,12,1,1,NO DEFECTS,0,1,20200824,20200824
10515,1666,123,39489,12,1,1,NO DEFECTS,0,1,20200824,20200824
10516,1667,987,40139,8,1,1,NO DEFECTS,0,1,20200824,20200824
10517,1668,751,31162,8,1,1,NO DEFECTS,0,1,20200824,20200824
10518,1669,464,37813,8,1,1,NO DEFECTS,0,1,20200824,20200824
10519,1670,7,39255,18,2,1,NO DEFECTS,0,1,20200824,20200824
10520,1671,7,39255,18,1,1,NO DEFECTS,0,1,20200824,20200824
10521,1672,645,32790,62,1,1,NO DEFECTS,0,1,20200824,20200824
10522,1673,71,37606,8,1,1,NO DEFECTS,0,1,20200824,20200824
10523,1674,71,37606,8,2,1,NO DEFECTS,0,1,20200824,20200824
10524,1675,515,38664,12,2,1,NO DEFECTS,0,1,20200824,20200824
10525,1676,515,38664,12,1,1,NO DEFECTS,0,1,20200824,20200824
10526,1677,33,37976,8,1,1,NO DEFECTS,0,1,20200824,20200824
10527,1678,33,37976,8,2,1,NO DEFECTS,0,1,20200824,20200824
10528,1679,318,38071,15,1,1,NO DEFECTS,0,1,20200824,20200824
10529,1680,318,38071,15,2,1,NO DEFECTS,0,1,20200824,20200824
10530,1681,329,38568,10,1,1,NO DEFECTS,0,1,20200824,20200824
10531,1682,1020,39719,8,1,1,NO DEFECTS,0,1,20200824,20200824
10532,1683,121,32324,16,1,1,NO DEFECTS,0,1,20200824,20200824
10533,1560,453,40893,8,1,1,NO DEFECTS,0,1,20200821,20200821
10534,1561,351,39255,11,1,1,NO DEFECTS,0,1,20200821,20200821
10535,1562,177,38473,8,1,1,NO DEFECTS,0,1,20200821,20200821
10536,1563,326,38641,8,2,1,NO DEFECTS,0,1,20200821,20200821
10537,1564,326,38641,8,1,1,NO DEFECTS,0,1,20200821,20200821
10538,1565,305,32824,17,1,1,NO DEFECTS,0,1,20200821,20200821
10539,1566,305,32824,17,2,1,NO DEFECTS,0,1,20200821,20200821
10540,1567,19,37658,8,2,1,NO DEFECTS,0,1,20200821,20200821
10541,1568,19,37658,8,1,1,NO DEFECTS,0,1,20200821,20200821
10542,1569,141,37083,8,1,1,NO DEFECTS,0,1,20200821,20200821
10543,1570,111,40689,8,1,1,NO DEFECTS,0,1,20200821,20200821
10544,1571,39,36700,13,1,1,NO DEFECTS,0,1,20200821,20200821
10545,1572,669,37908,8,1,1,NO DEFECTS,0,1,20200821,20200821
10546,1573,669,37908,8,2,1,NO DEFECTS,0,1,20200821,20200821
10547,1574,922,37073,17,1,1,NO DEFECTS,0,1,20200821,20200821
10548,1575,922,37073,17,2,1,NO DEFECTS,0,1,20200821,20200821
10549,1576,220,37550,8,1,1,NO DEFECTS,0,1,20200821,20200821
10550,1577,922,38932,8,1,1,NO DEFECTS,0,1,20200821,20200821
10551,1578,922,38932,8,2,1,NO DEFECTS,0,1,20200821,20200821
10552,1579,151,37869,8,1,1,NO DEFECTS,0,1,20200821,20200821
10553,1580,158,38304,8,1,1,NO DEFECTS,0,1,20200821,20200821
10554,1581,158,38304,8,2,1,NO DEFECTS,0,1,20200821,20200821
10555,1582,305,34460,8,1,1,NO DEFECTS,0,1,20200821,20200821
10556,1583,305,34460,8,2,1,NO DEFECTS,0,1,20200821,20200821
10557,1584,259,38687,14,1,1,NO DEFECTS,0,1,20200821,20200821
10558,1585,769,38079,8,1,1,NO DEFECTS,0,1,20200821,20200821
10559,1586,769,38079,8,2,1,NO DEFECTS,0,1,20200821,20200821
10560,1587,645,38929,15,1,1,NO DEFECTS,0,1,20200821,20200821
10561,1590,932,40457,8,1,1,NO DEFECTS,0,1,20200821,20200821
10562,1591,1021,23819,14,1,1,NO DEFECTS,0,1,20200821,20200821
10563,1592,292,37102,8,1,1,NO DEFECTS,0,1,20200821,20200821
10564,1593,788,39011,8,1,1,NO DEFECTS,0,1,20200821,20200821
10565,1594,200,40664,35,1,1,NO DEFECTS,0,1,20200821,20200821
10566,1595,225,39567,8,1,1,NO DEFECTS,0,1,20200821,20200821
10567,1596,246,37815,13,1,1,NO DEFECTS,0,1,20200821,20200821
10568,1597,14,38642,8,1,1,NO DEFECTS,0,1,20200821,20200821
10569,1598,158,38305,8,2,1,NO DEFECTS,0,1,20200821,20200821
10570,1599,158,38305,8,1,1,NO DEFECTS,0,1,20200821,20200821
10571,1600,56,32601,46,1,1,NO DEFECTS,0,1,20200821,20200821
10572,1601,56,32601,46,2,1,NO DEFECTS,0,1,20200821,20200821
10573,1602,19,37879,10,2,1,NO DEFECTS,0,1,20200821,20200821
10574,1603,19,37879,10,1,1,NO DEFECTS,0,1,20200821,20200821
10575,1604,33,38593,8,2,1,NO DEFECTS,0,1,20200821,20200821
10576,1605,33,38593,8,1,1,NO DEFECTS,0,1,20200821,20200821
10577,1606,1022,964,9,1,1,NO DEFECTS,0,1,20200821,20200821
10578,1607,186,36700,8,2,1,NO DEFECTS,0,1,20200821,20200821
10579,1608,186,36700,8,1,1,NO DEFECTS,0,1,20200821,20200821
10580,1609,16,38075,15,2,1,NO DEFECTS,0,1,20200821,20200821
10581,1610,16,38075,15,1,1,NO DEFECTS,0,1,20200821,20200821
10582,1611,4,38410,24,1,1,NO DEFECTS,0,1,20200821,20200821
10583,1612,136,38789,8,1,1,NO DEFECTS,0,1,20200821,20200821
10584,1613,207,37953,8,1,1,NO DEFECTS,0,1,20200821,20200821
10585,1614,195,38044,8,2,1,NO DEFECTS,0,1,20200821,20200821
10586,1615,195,38044,8,1,1,NO DEFECTS,0,1,20200821,20200821
10587,1616,6,38570,19,1,1,NO DEFECTS,0,1,20200821,20200821
10588,1617,6,38570,19,2,1,NO DEFECTS,0,1,20200821,20200821
10589,1618,322,38434,8,1,1,NO DEFECTS,0,1,20200821,20200821
10590,1497,185,40645,19,1,1,NO DEFECTS,0,1,20200820,20200820
10591,1498,322,9,10,1,1,NO DEFECTS,0,1,20200820,20200820
10592,1499,318,38268,8,2,1,NO DEFECTS,0,1,20200820,20200820
10593,1500,318,38268,8,1,1,NO DEFECTS,0,1,20200820,20200820
10594,1501,177,33206,24,1,1,NO DEFECTS,0,1,20200820,20200820
10595,1502,241,29374,8,1,1,NO DEFECTS,0,1,20200820,20200820
10596,1503,210,37029,14,1,1,NO DEFECTS,0,1,20200820,20200820
10597,1504,325,38268,11,1,1,NO DEFECTS,0,1,20200820,20200820
10598,1505,769,35923,8,1,1,NO DEFECTS,0,1,20200820,20200820
10599,1506,769,35923,8,2,1,NO DEFECTS,0,1,20200820,20200820
10600,1507,241,27723,12,1,1,NO DEFECTS,0,1,20200820,20200820
10601,1508,620,36648,14,1,1,NO DEFECTS,0,1,20200820,20200820
10602,1509,150,38234,18,1,1,NO DEFECTS,0,1,20200820,20200820
10603,1510,383,37746,10,1,1,NO DEFECTS,0,1,20200820,20200820
10604,1511,195,38615,8,1,1,NO DEFECTS,0,1,20200820,20200820
10605,1512,195,38615,8,2,1,NO DEFECTS,0,1,20200820,20200820
10606,1513,305,33083,8,2,1,NO DEFECTS,0,1,20200820,20200820
10607,1514,305,33083,8,1,1,NO DEFECTS,0,1,20200820,20200820
10608,1515,144,31158,8,2,1,NO DEFECTS,0,1,20200820,20200820
10609,1516,144,31158,8,1,1,NO DEFECTS,0,1,20200820,20200820
10610,1517,92,36152,8,1,1,NO DEFECTS,0,1,20200820,20200820
10611,1518,207,38494,8,1,1,NO DEFECTS,0,1,20200820,20200820
10612,1519,325,37879,8,1,1,NO DEFECTS,0,1,20200820,20200820
10613,1520,507,35755,40,1,1,NO DEFECTS,0,1,20200820,20200820
10614,1521,1023,35755,44,1,1,NO DEFECTS,0,1,20200820,20200820
10615,1522,733,39611,8,1,1,NO DEFECTS,0,1,20200820,20200820
10616,1523,212,38615,11,1,1,NO DEFECTS,0,1,20200820,20200820
10617,1524,207,38564,12,1,1,NO DEFECTS,0,1,20200820,20200820
10618,1525,261,32,8,1,1,NO DEFECTS,0,1,20200820,20200820
10619,1526,1024,35755,47,1,1,NO DEFECTS,0,1,20200820,20200820
10620,1527,870,38567,17,2,1,NO DEFECTS,0,1,20200820,20200820
10621,1529,195,37953,11,1,1,NO DEFECTS,0,1,20200820,20200820
10622,1530,195,37953,11,2,1,NO DEFECTS,0,1,20200820,20200820
10623,1531,212,38615,11,2,1,NO DEFECTS,0,1,20200820,20200820
10624,1532,230,38615,14,1,1,NO DEFECTS,0,1,20200820,20200820
10625,1533,768,27761,20,2,1,NO DEFECTS,0,1,20200820,20200820
10626,1534,768,27761,20,1,1,NO DEFECTS,0,1,20200820,20200820
10627,1535,768,27761,20,2,1,NO DEFECTS,0,1,20200820,20200820
10628,1536,768,27761,20,1,1,NO DEFECTS,0,1,20200820,20200820
10629,1537,1025,36206,62,1,1,NO DEFECTS,0,1,20200820,20200820
10630,1538,1025,36206,62,1,1,NO DEFECTS,0,1,20200820,20200820
10631,1539,1025,36206,62,1,1,NO DEFECTS,0,1,20200820,20200820
10632,1540,1025,36206,62,1,1,NO DEFECTS,0,1,20200820,20200820
10633,1541,1025,36206,62,1,1,NO DEFECTS,0,1,20200820,20200820
10634,1542,126,27761,14,1,1,NO DEFECTS,0,1,20200820,20200820
10635,1543,126,27761,14,1,1,NO DEFECTS,0,1,20200820,20200820
10636,1544,126,27761,14,1,1,NO DEFECTS,0,1,20200820,20200820
10637,1545,126,27761,14,1,1,NO DEFECTS,0,1,20200820,20200820
10638,1546,208,37236,8,1,1,NO DEFECTS,0,1,20200820,20200820
10639,1547,208,37236,8,2,1,NO DEFECTS,0,1,20200820,20200820
10640,1548,7,39208,8,1,1,NO DEFECTS,0,1,20200820,20200820
10641,1549,288,35539,28,1,1,NO DEFECTS,0,1,20200820,20200820
10642,1550,331,36975,8,1,1,NO DEFECTS,0,1,20200820,20200820
10643,1551,16,34092,8,2,1,NO DEFECTS,0,1,20200820,20200820
10644,1552,16,34092,8,1,1,NO DEFECTS,0,1,20200820,20200820
10645,1553,654,37721,8,1,1,NO DEFECTS,0,1,20200820,20200820
10646,1554,654,37721,8,1,1,NO DEFECTS,0,1,20200820,20200820
10647,1555,654,37721,8,1,1,NO DEFECTS,0,1,20200820,20200820
10648,1556,654,37721,8,1,1,NO DEFECTS,0,1,20200820,20200820
10649,1557,654,37721,8,1,1,NO DEFECTS,0,1,20200820,20200820
10650,1558,603,40724,8,1,1,NO DEFECTS,0,1,20200820,20200820
10651,1559,241,30249,8,1,1,NO DEFECTS,0,1,20200820,20200820
10652,1434,1026,41150,23,1,1,NO DEFECTS,0,1,20200819,20200819
10653,1435,556,37032,8,1,1,NO DEFECTS,0,1,20200819,20200819
10654,1436,14,36605,15,1,1,NO DEFECTS,0,1,20200819,20200819
10655,1437,22,98762,8,1,1,NO DEFECTS,0,1,20200819,20200819
10656,1438,279,36260,8,1,1,NO DEFECTS,0,1,20200819,20200819
10657,1439,279,36260,8,2,1,NO DEFECTS,0,1,20200819,20200819
10658,1440,60,37796,13,2,1,NO DEFECTS,0,1,20200819,20200819
10659,1441,60,37796,13,1,1,NO DEFECTS,0,1,20200819,20200819
10660,1442,139,36929,8,2,1,NO DEFECTS,0,1,20200819,20200819
10661,1443,139,36929,8,1,1,NO DEFECTS,0,1,20200819,20200819
10662,1444,149,36209,23,1,1,NO DEFECTS,0,1,20200819,20200819
10663,1445,1027,23819,14,1,1,NO DEFECTS,0,1,20200819,20200819
10664,1446,318,38410,8,1,1,NO DEFECTS,0,1,20200819,20200819
10665,1447,318,38410,8,2,1,NO DEFECTS,0,1,20200819,20200819
10666,1448,754,38784,8,1,1,NO DEFECTS,0,1,20200819,20200819
10667,1449,754,38784,8,2,1,NO DEFECTS,0,1,20200819,20200819
10668,1450,689,38410,10,1,1,NO DEFECTS,0,1,20200819,20200819
10669,1451,434,37484,8,1,1,NO DEFECTS,0,1,20200819,20200819
10670,1452,1028,36990,12,1,1,NO DEFECTS,0,1,20200819,20200819
10671,1453,325,923,8,1,1,NO DEFECTS,0,1,20200819,20200819
10672,1454,632,70,16,1,1,NO DEFECTS,0,1,20200819,20200819
10673,1455,326,38471,8,1,1,NO DEFECTS,0,1,20200819,20200819
10674,1456,37,38548,12,1,1,NO DEFECTS,0,1,20200819,20200819
10675,1457,14,36997,8,1,1,NO DEFECTS,0,1,20200819,20200819
10676,1458,1,36841,13,2,1,NO DEFECTS,0,1,20200819,20200819
10677,1459,1,36841,13,1,1,NO DEFECTS,0,1,20200819,20200819
10678,1460,1029,39786,8,1,1,NO DEFECTS,0,1,20200819,20200819
10679,1461,1029,39786,8,2,1,NO DEFECTS,0,1,20200819,20200819
10680,1462,10,40122,8,1,1,NO DEFECTS,0,1,20200819,20200819
10681,1463,177,37339,8,1,1,NO DEFECTS,0,1,20200819,20200819
10682,1464,59,9,12,1,1,NO DEFECTS,0,1,20200819,20200819
10683,1465,59,9,12,2,1,NO DEFECTS,0,1,20200819,20200819
10684,1466,136,39255,24,1,1,NO DEFECTS,0,1,20200819,20200819
10685,1467,1,37795,8,1,1,NO DEFECTS,0,1,20200819,20200819
10686,1468,1,37795,8,2,1,NO DEFECTS,0,1,20200819,20200819
10687,1469,693,37851,17,2,1,NO DEFECTS,0,1,20200819,20200819
10688,1470,693,37851,17,1,1,NO DEFECTS,0,1,20200819,20200819
10689,1471,151,35686,8,1,1,NO DEFECTS,0,1,20200819,20200819
10690,1472,289,38234,15,1,1,NO DEFECTS,0,1,20200819,20200819
10691,1473,289,38234,15,2,1,NO DEFECTS,0,1,20200819,20200819
10692,1474,13,36813,18,1,1,NO DEFECTS,0,1,20200819,20200819
10693,1475,591,925,8,1,1,NO DEFECTS,0,1,20200819,20200819
10694,1476,1030,58,8,1,1,NO DEFECTS,0,1,20200819,20200819
10695,1477,1031,911,11,1,1,NO DEFECTS,0,1,20200819,20200819
10696,1478,1032,915,9,1,1,NO DEFECTS,0,1,20200819,20200819
10697,1479,1032,915,9,2,1,NO DEFECTS,0,1,20200819,20200819
10698,1480,689,911,8,1,1,NO DEFECTS,0,1,20200819,20200819
10699,1481,381,967,8,1,1,NO DEFECTS,0,1,20200819,20200819
10700,1482,27,985,10,1,1,NO DEFECTS,0,1,20200819,20200819
10701,1483,27,985,10,1,1,NO DEFECTS,0,1,20200819,20200819
10702,1484,407,921,10,1,1,NO DEFECTS,0,1,20200819,20200819
10703,1485,401,30,8,1,1,NO DEFECTS,0,1,20200819,20200819
10704,1486,926,11,9,1,1,NO DEFECTS,0,1,20200819,20200819
10705,1487,870,21,14,1,1,NO DEFECTS,0,1,20200819,20200819
10706,1488,554,985,14,1,1,NO DEFECTS,0,1,20200819,20200819
10707,1489,177,36454,12,1,1,NO DEFECTS,0,1,20200819,20200819
10708,1490,9,36209,43,1,1,NO DEFECTS,0,1,20200819,20200819
10709,1491,14,37066,16,1,1,NO DEFECTS,0,1,20200819,20200819
10710,1492,48,38049,8,1,1,NO DEFECTS,0,1,20200819,20200819
10711,1493,312,37075,8,1,1,NO DEFECTS,0,1,20200819,20200819
10712,1494,767,38312,8,1,1,NO DEFECTS,0,1,20200819,20200819
10713,1495,136,40305,8,1,1,NO DEFECTS,0,1,20200819,20200819
10714,1496,8,37063,20,1,1,NO DEFECTS,0,1,20200819,20200819
10715,1373,206,32788,44,1,1,NO DEFECTS,0,1,20200818,20200818
10716,1374,4,37414,8,1,1,NO DEFECTS,0,1,20200818,20200818
10717,1375,39,36644,11,1,1,NO DEFECTS,0,1,20200818,20200818
10718,1376,279,37065,13,1,1,NO DEFECTS,0,1,20200818,20200818
10719,1377,151,38235,17,1,1,NO DEFECTS,0,1,20200818,20200818
10720,1378,177,35456,8,1,1,NO DEFECTS,0,1,20200818,20200818
10721,1379,1033,37176,8,1,1,NO DEFECTS,0,1,20200818,20200818
10722,1380,1033,37176,8,5,1,NO DEFECTS,0,1,20200818,20200818
10723,1381,383,38263,8,1,1,NO DEFECTS,0,1,20200818,20200818
10724,1382,383,39749,11,1,1,NO DEFECTS,0,1,20200818,20200818
10725,1383,1033,37176,8,2,1,NO DEFECTS,0,1,20200818,20200818
10726,1384,1033,37176,8,4,1,NO DEFECTS,0,1,20200818,20200818
10727,1385,1033,37176,8,3,1,NO DEFECTS,0,1,20200818,20200818
10728,1386,1033,37176,8,6,1,NO DEFECTS,0,1,20200818,20200818
10729,1387,728,37083,10,2,1,NO DEFECTS,0,1,20200818,20200818
10730,1388,728,37083,10,1,1,NO DEFECTS,0,1,20200818,20200818
10731,1389,181,36858,31,1,1,NO DEFECTS,0,1,20200818,20200818
10732,1390,181,36858,31,2,1,NO DEFECTS,0,1,20200818,20200818
10733,1391,150,36858,34,1,1,NO DEFECTS,0,1,20200818,20200818
10734,1392,31,37533,10,2,1,NO DEFECTS,0,1,20200818,20200818
10735,1393,31,37533,10,1,1,NO DEFECTS,0,1,20200818,20200818
10736,1394,164,39742,8,2,1,NO DEFECTS,0,1,20200818,20200818
10737,1395,325,36964,18,1,1,NO DEFECTS,0,1,20200818,20200818
10738,1396,141,38397,8,1,1,NO DEFECTS,0,1,20200818,20200818
10739,1397,805,37321,17,1,1,NO DEFECTS,0,1,20200818,20200818
10740,1398,212,36308,19,1,1,NO DEFECTS,0,1,20200818,20200818
10741,1399,83,36836,9,1,1,NO DEFECTS,0,1,20200818,20200818
10742,1400,230,36308,16,1,1,NO DEFECTS,0,1,20200818,20200818
10743,1401,10,40123,8,1,1,NO DEFECTS,0,1,20200818,20200818
10744,1402,998,38298,9,1,1,NO DEFECTS,0,1,20200818,20200818
10745,1403,998,38298,9,2,1,NO DEFECTS,0,1,20200818,20200818
10746,1404,136,38942,8,1,1,NO DEFECTS,0,1,20200818,20200818
10747,1405,401,21,18,1,1,NO DEFECTS,0,1,20200818,20200818
10748,1406,465,910,8,1,1,NO DEFECTS,0,1,20200818,20200818
10749,1407,465,923,10,1,1,NO DEFECTS,0,1,20200818,20200818
10750,1408,14,37766,12,1,1,NO DEFECTS,0,1,20200818,20200818
10751,1409,144,924,8,1,1,NO DEFECTS,0,1,20200818,20200818
10752,1410,144,924,10,1,1,NO DEFECTS,0,1,20200818,20200818
10753,1411,922,15,10,2,1,NO DEFECTS,0,1,20200818,20200818
10754,1412,922,15,10,1,1,NO DEFECTS,0,1,20200818,20200818
10755,1413,157,21,8,1,1,NO DEFECTS,0,1,20200818,20200818
10756,1414,195,37708,12,1,1,NO DEFECTS,0,1,20200818,20200818
10757,1415,195,37708,12,2,1,NO DEFECTS,0,1,20200818,20200818
10758,1416,448,9,8,1,1,NO DEFECTS,0,1,20200818,20200818
10759,1417,448,9,8,2,1,NO DEFECTS,0,1,20200818,20200818
10760,1418,1034,21,22,1,1,NO DEFECTS,0,1,20200818,20200818
10761,1419,655,985,12,1,1,NO DEFECTS,0,1,20200818,20200818
10762,1420,655,985,12,1,1,NO DEFECTS,0,1,20200818,20200818
10763,1421,328,36968,8,1,1,NO DEFECTS,0,1,20200818,20200818
10764,1422,383,6,8,1,1,NO DEFECTS,0,1,20200818,20200818
10765,1423,186,37063,15,1,1,NO DEFECTS,0,1,20200818,20200818
10766,1424,266,36195,15,2,1,NO DEFECTS,0,1,20200818,20200818
10767,1425,186,37100,21,2,1,NO DEFECTS,0,1,20200818,20200818
10768,1427,186,37100,21,1,1,NO DEFECTS,0,1,20200818,20200818
10769,1428,10,40978,8,1,1,NO DEFECTS,0,1,20200818,20200818
10770,1429,266,36195,15,1,1,NO DEFECTS,0,1,20200818,20200818
10771,1430,64,36836,16,1,1,NO DEFECTS,0,1,20200818,20200818
10772,1431,480,37065,8,1,1,NO DEFECTS,0,1,20200818,20200818
10773,1432,150,36986,8,1,1,NO DEFECTS,0,1,20200818,20200818
10774,1433,151,924,12,1,1,NO DEFECTS,0,1,20200818,20200818
10775,1309,313,36632,14,1,1,NO DEFECTS,0,1,20200817,20200817
10776,1310,981,35907,60,1,1,NO DEFECTS,0,1,20200817,20200817
10777,1311,503,36817,8,1,1,NO DEFECTS,0,1,20200817,20200817
10778,1312,111,40317,8,1,1,NO DEFECTS,0,1,20200817,20200817
10779,1314,16,38075,15,1,1,NO DEFECTS,0,1,20200817,20200817
10780,1315,16,38075,15,2,1,NO DEFECTS,0,1,20200817,20200817
10781,1317,19,36813,28,1,1,NO DEFECTS,0,1,20200817,20200817
10782,1318,42,94994,11,2,1,NO DEFECTS,0,1,20200817,20200817
10783,1319,42,94994,11,1,1,NO DEFECTS,0,1,20200817,20200817
10784,1320,370,36841,8,1,1,NO DEFECTS,0,1,20200817,20200817
10785,1321,83,36836,9,2,1,NO DEFECTS,0,1,20200817,20200817
10786,1322,773,40115,10,1,1,NO DEFECTS,0,1,20200817,20200817
10787,1323,764,36630,8,1,1,NO DEFECTS,0,1,20200817,20200817
10788,1324,764,36630,8,1,1,NO DEFECTS,0,1,20200817,20200817
10789,1325,764,36630,8,1,1,NO DEFECTS,0,1,20200817,20200817
10790,1326,764,36630,8,1,1,NO DEFECTS,0,1,20200817,20200817
10791,1327,764,36630,8,1,1,NO DEFECTS,0,1,20200817,20200817
