Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
11101,1029,851,36784,Cool Kids Bike,1,1,0,20200810,20200810
11102,1030,693,37768,Cool Kids Bike,1,1,0,20200810,20200810
11103,1031,91,31034,Cool Kids Bike,1,1,0,20200810,20200810
11104,1032,149,36354,Boring Kids Bike,1,1,0,20200810,20200810
11105,1033,554,28038,Cool Kids Bike,2,1,0,20200810,20200810
11106,1034,225,38277,Cool Kids Bike,1,1,0,20200810,20200810
11107,1036,764,34448,Wheel Chair,1,1,0,20200810,20200810
11108,1037,764,34448,Wheel Chair,1,1,0,20200810,20200810
11109,1038,764,34448,Wheel Chair,1,1,0,20200810,20200810
11110,1039,764,34448,Wheel Chair,1,1,0,20200810,20200810
11111,1040,764,34448,Wheel Chair,1,1,0,20200810,20200810
11112,1042,554,27112,Cool Kids Bike,2,1,0,20200810,20200810
11113,1043,554,27112,Cool Kids Bike,3,1,0,20200810,20200810
11114,1044,7,32648,Wheel Chair,1,1,0,20200810,20200810
11115,1045,33,32648,Wheel Chair,1,1,0,20200810,20200810
11116,1046,83,32648,Cool Kids Bike,1,1,0,20200810,20200810
11117,1047,664,34697,Wheel Chair,1,1,0,20200810,20200810
11118,1048,828,35909,Cool Kids Bike,1,1,0,20200810,20200810
11119,1049,292,35805,Cool Kids Bike,1,1,0,20200810,20200810
11120,1050,10,39684,Cool Kids Bike,1,1,0,20200810,20200810
11121,1051,331,35910,Adult Road Bike,1,1,0,20200810,20200810
11122,984,32,34950,Wheel Chair,1,1,0,20200808,20200808
11123,985,32,34950,Wheel Chair,2,1,0,20200808,20200808
11124,986,889,34697,Cool Kids Bike,1,1,0,20200808,20200808
11125,987,114,35687,Wheel Chair,1,1,0,20200808,20200808
11126,988,195,36021,Cool Kids Bike,1,1,0,20200808,20200808
11127,989,195,36021,Cool Kids Bike,2,1,0,20200808,20200808
11128,990,17,25576,Cool Kids Bike,1,1,0,20200808,20200808
11129,918,233,35454,Wheel Chair,1,1,0,20200807,20200807
11130,919,100,38958,Cool Kids Bike,1,1,0,20200807,20200807
11131,920,1043,39992,Cool Kids Bike,1,1,0,20200807,20200807
11132,921,430,38189,Cool Kids Bike,1,1,0,20200807,20200807
11133,922,56,35920,Cool Kids Bike,2,1,0,20200807,20200807
11134,923,56,35920,Cool Kids Bike,1,1,0,20200807,20200807
11135,925,149,35890,Cool Kids Bike,1,1,0,20200807,20200807
11136,926,186,37761,Cool Kids Bike,2,1,0,20200807,20200807
11137,927,149,36443,Cool Kids Bike,1,1,0,20200807,20200807
11138,928,409,31901,Wheel Chair,1,1,0,20200807,20200807
11139,929,409,31901,Wheel Chair,1,1,0,20200807,20200807
11140,930,186,37761,Cool Kids Bike,1,1,0,20200807,20200807
11141,931,33,34983,Cool Kids Bike,1,1,0,20200807,20200807
11142,932,33,34983,Cool Kids Bike,2,1,0,20200807,20200807
11143,933,6,31866,Wheel Chair,1,1,0,20200807,20200807
11144,934,6,31866,Wheel Chair,2,1,0,20200807,20200807
11145,935,141,36017,Cool Kids Bike,2,1,0,20200807,20200807
11146,937,157,35910,Cool Kids Bike,1,1,0,20200807,20200807
11147,938,1044,36014,Cool Kids Bike,1,1,0,20200807,20200807
11148,939,1044,36014,Cool Kids Bike,2,1,0,20200807,20200807
11149,940,31,26161,Cool Kids Bike,2,1,0,20200807,20200807
11150,942,31,26161,Cool Kids Bike,1,1,0,20200807,20200807
11151,943,61,36202,Wheel Chair,1,1,0,20200807,20200807
11152,944,409,31901,Wheel Chair,1,1,0,20200807,20200807
11153,945,14,35689,Cool Kids Bike,1,1,0,20200807,20200807
11154,946,409,31901,Wheel Chair,1,1,0,20200807,20200807
11155,947,409,31901,Wheel Chair,1,1,0,20200807,20200807
11156,948,40,26078,Cool Kids Bike,1,1,0,20200807,20200807
11157,949,40,26078,Cool Kids Bike,2,1,0,20200807,20200807
11158,950,664,34204,Wheel Chair,1,1,0,20200807,20200807
11159,951,33,36647,Cool Kids Bike,1,1,0,20200807,20200807
11160,952,33,36647,Cool Kids Bike,2,1,0,20200807,20200807
11161,953,186,35375,Boring Kids Bike,1,1,0,20200807,20200807
11162,954,186,35375,Boring Kids Bike,2,1,0,20200807,20200807
11163,955,321,35582,Cool Kids Bike,1,1,0,20200807,20200807
11164,956,321,35582,Cool Kids Bike,2,1,0,20200807,20200807
11165,957,122,36150,Wheel Chair,1,1,0,20200807,20200807
11166,958,122,36150,Boring Kids Bike,2,1,0,20200807,20200807
11167,959,89,36046,Wheel Chair,1,1,0,20200807,20200807
11168,960,89,36046,Wheel Chair,2,1,0,20200807,20200807
11169,961,33,35465,Wheel Chair,2,1,0,20200807,20200807
11170,962,33,35465,Wheel Chair,1,1,0,20200807,20200807
11171,963,122,36150,Boring Kids Bike,1,1,0,20200807,20200807
11172,964,379,35927,Cool Kids Bike,2,1,0,20200807,20200807
11173,965,379,35927,Cool Kids Bike,1,1,0,20200807,20200807
11174,966,824,36046,Cool Kids Bike,1,1,0,20200807,20200807
11175,967,824,36046,Cool Kids Bike,1,1,0,20200807,20200807
11176,968,824,36046,Cool Kids Bike,1,1,0,20200807,20200807
11177,969,824,36046,Cool Kids Bike,1,1,0,20200807,20200807
11178,970,824,36046,Cool Kids Bike,1,1,0,20200807,20200807
11179,971,100,39177,Cool Kids Bike,1,1,0,20200807,20200807
11180,972,40,28549,Cool Kids Bike,1,1,0,20200807,20200807
11181,973,40,28549,Cool Kids Bike,2,1,0,20200807,20200807
11182,974,230,38773,Adult Road Bike,2,1,0,20200807,20200807
11183,975,285,36282,Wheel Chair,1,1,0,20200807,20200807
11184,976,554,25402,Cool Kids Bike,1,1,0,20200807,20200807
11185,977,554,25402,Cool Kids Bike,2,1,0,20200807,20200807
11186,978,282,37259,Cool Kids Bike,1,1,0,20200807,20200807
11187,979,150,36044,Cool Kids Bike,1,1,0,20200807,20200807
11188,980,151,34776,Wheel Chair,1,1,0,20200807,20200807
11189,981,144,37895,Cool Kids Bike,1,1,0,20200807,20200807
11190,858,430,39053,Cool Kids Bike,1,1,0,20200806,20200806
11191,859,1045,37875,Cool Kids Bike,1,1,0,20200806,20200806
11192,861,1046,35681,Boring Kids Bike,1,1,0,20200806,20200806
11193,862,64,35737,Wheel Chair,1,1,0,20200806,20200806
11194,864,246,32834,Wheel Chair,1,1,0,20200806,20200806
11195,865,246,32834,Wheel Chair,2,1,0,20200806,20200806
11196,866,33,35995,Cool Kids Bike,1,1,0,20200806,20200806
11197,867,33,35995,Cool Kids Bike,2,1,0,20200806,20200806
11198,868,207,33206,Wheel Chair,1,1,0,20200806,20200806
11199,869,207,33206,Wheel Chair,2,1,0,20200806,20200806
11200,870,241,23576,Cool Kids Bike,1,1,0,20200806,20200806
11201,871,279,34894,Cool Kids Bike,2,1,0,20200806,20200806
11202,872,279,34894,Cool Kids Bike,1,1,0,20200806,20200806
11203,873,963,38108,Cool Kids Bike,1,1,0,20200806,20200806
11204,874,865,38050,Cool Kids Bike,1,1,0,20200806,20200806
11205,875,181,36096,Cool Kids Bike,1,1,0,20200806,20200806
11206,876,181,36096,Cool Kids Bike,2,1,0,20200806,20200806
11207,877,1047,36802,Wheel Chair,1,1,0,20200806,20200806
11208,878,815,38672,Cool Kids Bike,1,1,0,20200806,20200806
11209,879,1046,35829,Cool Kids Bike,2,1,0,20200806,20200806
11210,880,1046,35829,Cool Kids Bike,1,1,0,20200806,20200806
11211,881,15,35465,Wheel Chair,1,1,0,20200806,20200806
11212,882,256,35681,Cool Kids Bike,1,1,0,20200806,20200806
11213,883,69,35765,Cool Kids Bike,1,1,0,20200806,20200806
11214,884,150,34950,Wheel Chair,1,1,0,20200806,20200806
11215,885,82,26161,Wheel Chair,1,1,0,20200806,20200806
11216,886,780,36802,Wheel Chair,1,1,0,20200806,20200806
11217,887,981,35969,Cool Kids Bike,2,1,0,20200806,20200806
11218,888,981,35969,Cool Kids Bike,1,1,0,20200806,20200806
11219,889,481,33293,Wheel Chair,1,1,0,20200806,20200806
11220,890,328,35787,Wheel Chair,1,1,0,20200806,20200806
11221,891,71,35648,Cool Kids Bike,1,1,0,20200806,20200806
11222,892,71,35648,Cool Kids Bike,2,1,0,20200806,20200806
11223,893,54,34319,Cool Kids Bike,1,1,0,20200806,20200806
11224,894,197,35917,Cool Kids Bike,1,1,0,20200806,20200806
11225,895,943,94994,Cool Kids Bike,1,1,0,20200806,20200806
11226,898,33,35800,Cool Kids Bike,1,1,0,20200806,20200806
11227,899,10,39163,Cool Kids Bike,1,1,0,20200806,20200806
11228,900,116,35970,Cool Kids Bike,2,1,0,20200806,20200806
11229,902,10,37841,Cool Kids Bike,1,1,0,20200806,20200806
11230,903,618,35895,Cool Kids Bike,1,1,0,20200806,20200806
11231,904,74,35893,Cool Kids Bike,1,1,0,20200806,20200806
11232,905,670,35779,Cool Kids Bike,1,1,0,20200806,20200806
11233,906,419,35183,Cool Kids Bike,1,1,0,20200806,20200806
11234,907,419,35183,Cool Kids Bike,1,1,0,20200806,20200806
11235,908,419,35183,Cool Kids Bike,1,1,0,20200806,20200806
11236,909,419,35183,Cool Kids Bike,1,1,0,20200806,20200806
11237,910,419,35183,Cool Kids Bike,1,1,0,20200806,20200806
11238,911,606,38231,Wheel Chair,1,1,0,20200806,20200806
11239,912,1,35482,Cool Kids Bike,2,1,0,20200806,20200806
11240,913,1,35482,Cool Kids Bike,1,1,0,20200806,20200806
11241,914,645,35482,Wheel Chair,1,1,0,20200806,20200806
11242,915,313,35482,Boring Kids Bike,1,1,0,20200806,20200806
11243,916,101,26078,Wheel Chair,1,1,0,20200806,20200806
11244,917,1048,33106,Cool Kids Bike,1,1,0,20200806,20200806
11245,797,288,20674,Cool Kids Bike,1,1,0,20200805,20200805
11246,798,158,35161,Cool Kids Bike,1,1,0,20200805,20200805
11247,799,158,35161,Cool Kids Bike,2,1,0,20200805,20200805
11248,800,2,35147,Cool Kids Bike,2,1,0,20200805,20200805
11249,801,2,35147,Cool Kids Bike,1,1,0,20200805,20200805
11250,802,180,34160,Wheel Chair,1,1,0,20200805,20200805
11251,808,398,34160,Cool Kids Bike,1,1,0,20200805,20200805
11252,809,525,34776,Wheel Chair,1,1,0,20200805,20200805
11253,810,525,34776,Wheel Chair,2,1,0,20200805,20200805
11254,811,31,35687,Cool Kids Bike,1,1,0,20200805,20200805
11255,812,279,29937,Adult Mountain Bike,1,1,0,20200805,20200805
11256,813,1049,35694,Wheel Chair,1,1,0,20200805,20200805
11257,814,857,35965,Cool Kids Bike,1,1,0,20200805,20200805
11258,815,857,35965,Cool Kids Bike,2,1,0,20200805,20200805
11259,816,195,35681,Wheel Chair,1,1,0,20200805,20200805
11260,817,195,35681,Wheel Chair,2,1,0,20200805,20200805
11261,818,33,34989,Cool Kids Bike,2,1,0,20200805,20200805
11262,819,33,34989,Cool Kids Bike,1,1,0,20200805,20200805
11263,820,728,35842,Cool Kids Bike,1,1,0,20200805,20200805
11264,821,33,35737,Cool Kids Bike,1,1,0,20200805,20200805
11265,822,33,35737,Cool Kids Bike,2,1,0,20200805,20200805
11266,823,1050,31888,Wheel Chair,1,1,0,20200805,20200805
11267,824,207,35187,Wheel Chair,1,1,0,20200805,20200805
11268,825,39,35153,Cool Kids Bike,1,1,0,20200805,20200805
11269,826,186,35636,Cool Kids Bike,1,1,0,20200805,20200805
11270,827,212,35131,Boring Kids Bike,1,1,0,20200805,20200805
11271,828,886,38274,Cool Kids Bike,1,1,0,20200805,20200805
11272,829,886,38274,Cool Kids Bike,5,1,0,20200805,20200805
11273,830,886,38274,Cool Kids Bike,3,1,0,20200805,20200805
11274,831,39,35658,Cool Kids Bike,1,1,0,20200805,20200805
11275,832,1050,31888,Wheel Chair,1,1,0,20200805,20200805
11276,833,195,35187,Wheel Chair,2,1,0,20200805,20200805
11277,834,195,35187,Wheel Chair,1,1,0,20200805,20200805
11278,835,170,35825,Cool Kids Bike,2,1,0,20200805,20200805
11279,836,170,35825,Cool Kids Bike,1,1,0,20200805,20200805
11280,837,797,38316,Cool Kids Bike,1,1,0,20200805,20200805
11281,842,1040,34776,Cool Kids Bike,1,1,0,20200805,20200805
11282,843,886,38274,Cool Kids Bike,2,1,0,20200805,20200805
11283,844,886,38274,Cool Kids Bike,4,1,0,20200805,20200805
11284,845,769,26078,Wheel Chair,2,1,0,20200805,20200805
11285,846,769,26078,Wheel Chair,1,1,0,20200805,20200805
11286,848,1050,31888,Wheel Chair,1,1,0,20200805,20200805
11287,849,1051,37505,Cool Kids Bike,1,1,0,20200805,20200805
11288,850,1051,37505,Cool Kids Bike,2,1,0,20200805,20200805
11289,851,1050,31888,Wheel Chair,1,1,0,20200805,20200805
11290,852,325,35856,Cool Kids Bike,1,1,0,20200805,20200805
11291,853,14,35695,Wheel Chair,1,1,0,20200805,20200805
11292,854,230,35850,Cool Kids Bike,1,1,0,20200805,20200805
11293,855,198,39696,Wheel Chair,1,1,0,20200805,20200805
11294,856,1052,38251,Cool Kids Bike,1,1,0,20200805,20200805
11295,857,10,37027,Cool Kids Bike,1,1,0,20200805,20200805
11296,736,980,38663,Cool Kids Bike,1,1,0,20200804,20200804
11297,737,564,39256,Wheel Chair,1,1,0,20200804,20200804
11298,738,430,39169,Cool Kids Bike,1,1,0,20200804,20200804
11299,739,207,35451,Cool Kids Bike,1,1,0,20200804,20200804
11300,740,28,33405,Wheel Chair,1,1,0,20200804,20200804
11301,741,28,33405,Wheel Chair,1,1,0,20200804,20200804
11302,747,4,35576,Adult Mountain Bike,1,1,0,20200804,20200804
11303,748,144,33902,Cool Kids Bike,2,1,0,20200804,20200804
11304,749,144,33902,Cool Kids Bike,1,1,0,20200804,20200804
11305,750,1053,36751,Cool Kids Bike,1,1,0,20200804,20200804
11306,751,347,35462,Wheel Chair,1,1,0,20200804,20200804
11307,752,449,36802,Wheel Chair,1,1,0,20200804,20200804
11308,753,66,37274,Cool Kids Bike,1,1,0,20200804,20200804
11309,754,613,35576,Wheel Chair,1,1,0,20200804,20200804
11310,755,62,35586,Wheel Chair,1,1,0,20200804,20200804
11311,756,664,34204,Wheel Chair,1,1,0,20200804,20200804
11312,757,689,35629,Cool Kids Bike,1,1,0,20200804,20200804
11313,758,682,37891,Adult Road Bike,1,1,0,20200804,20200804
11314,762,557,35153,Boring Kids Bike,2,1,0,20200804,20200804
11315,763,557,35153,Boring Kids Bike,1,1,0,20200804,20200804
11316,764,773,36802,Wheel Chair,1,1,0,20200804,20200804
11317,765,393,35845,Adult Road Bike,1,1,0,20200804,20200804
11318,766,666,35845,Cool Kids Bike,1,1,0,20200804,20200804
11319,767,235,35643,Cool Kids Bike,1,1,0,20200804,20200804
11320,768,200,33206,Wheel Chair,2,1,0,20200804,20200804
11321,769,200,33206,Wheel Chair,1,1,0,20200804,20200804
11322,770,83,35434,Wheel Chair,2,1,0,20200804,20200804
11323,771,190,35518,Cool Kids Bike,1,1,0,20200804,20200804
11324,773,373,34831,Cool Kids Bike,1,1,0,20200804,20200804
11325,774,373,34831,Cool Kids Bike,2,1,0,20200804,20200804
11326,775,434,35757,Cool Kids Bike,1,1,0,20200804,20200804
11327,776,139,35187,Wheel Chair,1,1,0,20200804,20200804
11328,777,114,35006,Wheel Chair,1,1,0,20200804,20200804
11329,778,590,34796,Cool Kids Bike,1,1,0,20200804,20200804
11330,779,590,34796,Cool Kids Bike,2,1,0,20200804,20200804
11331,780,557,35639,Cool Kids Bike,1,1,0,20200804,20200804
11332,781,412,37690,Wheel Chair,1,1,0,20200804,20200804
11333,782,412,37690,Wheel Chair,1,1,0,20200804,20200804
11334,783,412,37690,Wheel Chair,1,1,0,20200804,20200804
11335,784,412,37690,Wheel Chair,1,1,0,20200804,20200804
11336,785,412,37690,Wheel Chair,1,1,0,20200804,20200804
11337,786,1054,94229,Wheel Chair,1,1,0,20200804,20200804
11338,787,170,33619,Cool Kids Bike,1,1,0,20200804,20200804
11339,788,170,33619,Cool Kids Bike,2,1,0,20200804,20200804
11340,789,149,35020,Adult Mountain Bike,1,1,0,20200804,20200804
11341,790,83,35434,Wheel Chair,1,1,0,20200804,20200804
11342,791,987,33405,Wheel Chair,1,1,0,20200804,20200804
11343,792,41,35145,Cool Kids Bike,1,1,0,20200804,20200804
11344,794,14,34804,Cool Kids Bike,1,1,0,20200804,20200804
11345,795,290,35638,Adult Road Bike,2,1,0,20200804,20200804
11346,796,290,35638,Adult Road Bike,1,1,0,20200804,20200804
11347,674,195,36955,Wheel Chair,5,1,0,20200803,20200803
11348,675,195,36955,Wheel Chair,7,1,0,20200803,20200803
11349,676,150,35529,Cool Kids Bike,1,1,0,20200803,20200803
11350,677,554,33342,Wheel Chair,2,1,0,20200803,20200803
11351,679,554,33342,Wheel Chair,1,1,0,20200803,20200803
11352,680,195,36955,Wheel Chair,9,1,0,20200803,20200803
11353,681,195,36955,Wheel Chair,10,1,0,20200803,20200803
11354,683,1040,33797,Cool Kids Bike,1,1,0,20200803,20200803
11355,684,10,37186,Wheel Chair,1,1,0,20200803,20200803
11356,685,351,35695,Wheel Chair,1,1,0,20200803,20200803
11357,686,351,35695,Wheel Chair,2,1,0,20200803,20200803
11358,697,430,36508,Wheel Chair,1,1,0,20200803,20200803
11359,698,430,38866,Cool Kids Bike,1,1,0,20200803,20200803
11360,699,261,35792,Cool Kids Bike,1,1,0,20200803,20200803
11361,700,288,35126,Cool Kids Bike,1,1,0,20200803,20200803
11362,701,195,36955,Wheel Chair,6,1,0,20200803,20200803
11363,702,634,35576,Cool Kids Bike,1,1,0,20200803,20200803
11364,703,195,36955,Wheel Chair,8,1,0,20200803,20200803
11365,704,10,38031,Cool Kids Bike,1,1,0,20200803,20200803
11366,705,124,36955,Wheel Chair,3,1,0,20200803,20200803
11367,706,124,36955,Wheel Chair,1,1,0,20200803,20200803
11368,707,124,36955,Wheel Chair,2,1,0,20200803,20200803
11369,708,10,35734,Cool Kids Bike,1,1,0,20200803,20200803
11370,709,340,35589,Cool Kids Bike,1,1,0,20200803,20200803
11371,710,340,35589,Cool Kids Bike,2,1,0,20200803,20200803
11372,711,201,33741,Cool Kids Bike,1,1,0,20200803,20200803
11373,712,339,35628,Cool Kids Bike,1,1,0,20200803,20200803
11374,713,234,37177,Cool Kids Bike,1,1,0,20200803,20200803
11375,714,687,34877,Cool Kids Bike,1,1,0,20200803,20200803
11376,715,514,33405,Wheel Chair,2,1,0,20200803,20200803
11377,716,514,33405,Wheel Chair,1,1,0,20200803,20200803
11378,717,195,36955,Wheel Chair,3,1,0,20200803,20200803
11379,718,195,36955,Wheel Chair,4,1,0,20200803,20200803
11380,719,318,31709,Boring Kids Bike,1,1,0,20200803,20200803
11381,720,318,31709,Boring Kids Bike,2,1,0,20200803,20200803
11382,721,195,36955,Wheel Chair,2,1,0,20200803,20200803
11383,722,195,36955,Wheel Chair,1,1,0,20200803,20200803
11384,723,481,33405,Wheel Chair,1,1,0,20200803,20200803
11385,724,481,33405,Wheel Chair,2,1,0,20200803,20200803
11386,725,330,36951,Cool Kids Bike,1,1,0,20200803,20200803
11387,726,330,36951,Cool Kids Bike,1,1,0,20200803,20200803
11388,727,514,32813,Cool Kids Bike,2,1,0,20200803,20200803
11389,728,514,32813,Cool Kids Bike,1,1,0,20200803,20200803
11390,729,35,34765,Adult Road Bike,1,1,0,20200803,20200803
11391,730,666,37770,Wheel Chair,1,1,0,20200803,20200803
11392,731,666,37770,Wheel Chair,2,1,0,20200803,20200803
11393,732,335,35170,Cool Kids Bike,1,1,0,20200803,20200803
11394,733,335,35170,Cool Kids Bike,2,1,0,20200803,20200803
11395,734,10,39161,Cool Kids Bike,1,1,0,20200803,20200803
11396,735,10,39161,Cool Kids Bike,2,1,0,20200803,20200803
11397,632,351,35633,Cool Kids Bike,1,1,0,20200731,20200731
11398,633,470,33004,Wheel Chair,1,1,0,20200731,20200731
11399,634,827,34277,Cool Kids Bike,1,1,0,20200731,20200731
11400,635,434,34910,Cool Kids Bike,2,1,0,20200731,20200731
11401,636,434,34910,Cool Kids Bike,1,1,0,20200731,20200731
11402,637,998,34931,Cool Kids Bike,1,1,0,20200731,20200731
11403,638,998,34931,Cool Kids Bike,2,1,0,20200731,20200731
11404,639,312,35623,Boring Kids Bike,1,1,0,20200731,20200731
11405,640,325,33657,Cool Kids Bike,1,1,0,20200731,20200731
11406,641,456,35633,Adult Mountain Bike,1,1,0,20200731,20200731
11407,642,946,36842,Wheel Chair,1,1,0,20200731,20200731
11408,643,1055,35503,Wheel Chair,1,1,0,20200731,20200731
11409,644,64,25170,Boring Kids Bike,1,1,0,20200731,20200731
11410,645,325,30969,Cool Kids Bike,1,1,0,20200731,20200731
11411,646,180,25170,Cool Kids Bike,1,1,0,20200731,20200731
11412,647,180,25170,Cool Kids Bike,2,1,0,20200731,20200731
11413,648,4,34911,Cool Kids Bike,1,1,0,20200731,20200731
11414,649,514,34182,Wheel Chair,1,1,0,20200731,20200731
11415,650,368,34776,Wheel Chair,1,1,0,20200731,20200731
11416,651,161,35408,Cool Kids Bike,1,1,0,20200731,20200731
11417,652,321,35408,Wheel Chair,1,1,0,20200731,20200731
11418,653,166,36955,Wheel Chair,5,1,0,20200731,20200731
11419,654,166,36955,Wheel Chair,2,1,0,20200731,20200731
11420,655,166,36955,Wheel Chair,1,1,0,20200731,20200731
11421,656,166,36955,Wheel Chair,3,1,0,20200731,20200731
11422,657,166,36955,Wheel Chair,4,1,0,20200731,20200731
11423,658,474,37602,Cool Kids Bike,1,1,0,20200731,20200731
11424,659,261,34922,Cool Kids Bike,1,1,0,20200731,20200731
11425,660,45,36661,Cool Kids Bike,1,1,0,20200731,20200731
11426,661,229,35525,Adult Mountain Bike,1,1,0,20200731,20200731
11427,662,229,35525,Adult Mountain Bike,2,1,0,20200731,20200731
11428,663,50,30302,Wheel Chair,1,1,0,20200731,20200731
11429,664,325,31709,Cool Kids Bike,1,1,0,20200731,20200731
11430,665,375,34182,Wheel Chair,1,1,0,20200731,20200731
11431,666,261,35576,Wheel Chair,1,1,0,20200731,20200731
11432,667,151,35407,Cool Kids Bike,1,1,0,20200731,20200731
11433,668,499,34789,Adult Road Bike,1,1,0,20200731,20200731
11434,669,28,36634,Wheel Chair,1,1,0,20200731,20200731
11435,670,241,25170,Wheel Chair,1,1,0,20200731,20200731
11436,671,634,36660,Cool Kids Bike,1,1,0,20200731,20200731
11437,672,100,38237,Cool Kids Bike,1,1,0,20200731,20200731
11438,673,983,33692,Cool Kids Bike,1,1,0,20200731,20200731
11439,567,6,34770,Wheel Chair,1,1,0,20200730,20200730
11440,568,525,34770,Cool Kids Bike,1,1,0,20200730,20200730
11441,569,289,35529,Boring Kids Bike,2,1,0,20200730,20200730
11442,570,289,35529,Boring Kids Bike,1,1,0,20200730,20200730
11443,571,230,44,Adult Mountain Bike,1,1,0,20200730,20200730
11444,572,212,44,Cool Kids Bike,1,1,0,20200730,20200730
11445,573,291,35446,Wheel Chair,1,1,0,20200730,20200730
11446,574,291,35446,Wheel Chair,1,1,0,20200730,20200730
11447,575,291,35446,Wheel Chair,1,1,0,20200730,20200730
11448,576,291,35446,Wheel Chair,1,1,0,20200730,20200730
11449,577,666,36656,Adult Mountain Bike,1,1,0,20200730,20200730
11450,578,335,30913,Wheel Chair,1,1,0,20200730,20200730
